Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Klara Koukalova,Shuai Zhang,Hobart,6-Jan-14,Hard,Second Round,37,51,0,2,12,0,2,13,18,12,16,6,9,33,58,58,0,3,0,1,14,33,11,25,1,1,9,34,34
Garbine Muguruza,Yanina Wickmayer,Hobart,6-Jan-14,Hard,Second Round,58,61,1,1,4,1,1,7,8,3,5,2,2,8,15,18,0,1,1,0,5,8,2,7,0,0,3,13,10
Bojana Jovanovski,Olivia Rogowska,Hobart,6-Jan-14,Hard,Second Round,34,176,0,2,15,1,1,31,45,11,24,7,15,41,76,83,1,8,3,4,20,43,15,33,3,7,27,69,62
Samantha Stosur,Kristina Mladenovic,Hobart,6-Jan-14,Hard,Second Round,17,54,0,2,15,3,9,47,72,17,40,4,14,47,117,111,1,16,11,13,44,66,26,51,5,12,48,112,118
Monica Niculescu,Mona Barthel,Hobart,6-Jan-14,Hard,Second Round,60,35,0,2,13,1,4,29,46,13,28,5,7,40,76,82,0,7,0,2,23,48,13,28,3,8,32,74,68
Kirsten Flipkens,Storm Sanders,Hobart,6-Jan-14,Hard,Second Round,19,234,0,2,18,8,5,40,63,26,59,7,15,58,121,124,1,18,2,7,56,86,7,35,8,17,56,122,119
Garbine Muguruza,Kirsten Flipkens,Hobart,6-Jan-14,Hard,Quarter-finals,58,19,0,2,12,2,2,29,44,11,23,5,17,34,65,74,0,7,6,3,20,30,11,35,3,9,27,67,58
Estrella Cabeza-Candela,Monica Niculescu,Hobart,6-Jan-14,Hard,Quarter-finals,114,60,0,2,16,1,3,46,71,13,30,5,8,45,102,104,1,16,4,1,38,68,19,34,6,6,42,101,99
Samantha Stosur,Bojana Jovanovski,Hobart,6-Jan-14,Hard,Quarter-finals,17,34,0,2,12,3,0,26,36,12,20,4,6,28,54,66,0,5,0,5,19,33,7,21,1,4,18,56,44
Klara Koukalova,Alison Riske,Hobart,6-Jan-14,Hard,Quarter-finals,37,55,0,2,13,0,2,29,49,15,31,6,15,43,79,87,0,9,3,7,29,54,7,25,4,9,36,80,72
Klara Koukalova,Samantha Stosur,Hobart,6-Jan-14,Hard,Semi-finals,37,17,0,2,12,0,4,26,42,15,30,5,5,30,57,71,0,5,1,3,21,38,6,19,2,10,31,72,58
Garbine Muguruza,Estrella Cabeza-Candela,Hobart,6-Jan-14,Hard,Semi-finals,58,114,0,2,12,1,1,14,17,12,15,6,11,29,41,55,0,1,1,6,9,29,3,12,0,1,6,32,18
Garbine Muguruza,Klara Koukalova,Hobart,6-Jan-14,Hard,Finals,58,37,0,2,12,1,1,26,42,8,17,6,12,31,54,65,0,4,1,3,15,34,8,20,2,7,25,59,48
Jovana Jaksic,Petra Rampre,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,149,211,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Nastassja Burnett,Eleni Daniilidou,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,167,200,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Renata Voracova,Sofia Arvidsson,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,209,134,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,14,.,.,.,.,.,.,.,.,.,.,.
Chanel Simmonds,Maria-Elena Camerin,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,203,192,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Victoria Duval,Yuliya Beygelzimer,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,151,172,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Alexandra Panova,Alberta Brianti,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,130,206,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Shelby Rogers,Akgul Amanmuradova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,125,231,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Anna Tatishvili,Aleksandra Wozniak,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,126,283,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Katarzyna Piter,Eva Birnerova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,119,166,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Yurika Sema,Julia Cohen,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,208,201,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Alexandra Dulgheru,Olga Puchkova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,163,141,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,9,.,.,.,.,.,.,.,.,.,.,.
Ying-Ying Duan,Sesil Karatantcheva,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,193,140,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Kristyna Pliskova,Alisa Kleybanova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,123,188,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Alla Kudryavtseva,Aravane Rezai,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,162,484,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Belinda Bencic,Sharon Fichman,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,187,108,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Eri Hozumi,Sofia Shapatava,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,199,214,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Carina Witthoeft,Melanie Klaffner,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,207,183,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Stephanie Foretz,Tammi Patterson,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,164,322,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Heather Watson,Arina Rodionova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,121,239,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Katerina Siniakova,Cagla Buyukakcay,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,173,160,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Anastasiya Vasylyeva,Maria Irigoyen,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,205,176,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Irina-Camelia Begu,Stephanie Vogt,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,127,153,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,14,.,.,.,.,.,.,.,.,.,.,.
Ekaterina Bychkova,Arantxa Rus,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,161,156,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Lucie Hradecka,Tereza Mrdeza,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,146,179,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Claire Feuerstein,Maria Sanchez,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,128,177,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Paula Kania,Kristina Kucova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,182,147,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Anastasia Rodionova,Coco Vandeweghe,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,158,113,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Erika Sema,Tara Moore,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,181,212,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Stephanie Dubois,Noppawan Lertcheewakarn,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,213,226,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Alize Lim,Maria Joao Koehler,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,159,137,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Magda Linette,Lyudmyla Kichenok,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,122,191,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Olga Savchuk,Sachie Ishizu,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,184,165,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,14,.,.,.,.,.,.,.,.,.,.,.
Ana Vrljic,Richel Hogenkamp,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,217,202,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
An-Sophie Mestach,Viktorija Golubic,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,136,175,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Zarina Diyas,Aleksandra Krunic,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,152,148,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Ana Konjuh,Diana Marcinkevica,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,241,218,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Mathilde Johansson,Nigina Abduraimova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,132,228,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Johanna Konta,Grace Min,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,114,154,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Danka Kovinic,Maryna Zanevska,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,171,118,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Irina Falconi,Saisai Zheng,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,142,143,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Andreea Mitu,Anna-Lena Friedsam,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,178,116,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,17,.,.,.,.,.,.,.,.,.,.,.
Vera Dushevina,Ilona Kremen,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,124,215,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Risa Ozaki,Aliaksandra Sasnovich,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,185,144,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Madison Brengle,Tereza Smitkova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,145,210,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Andrea Hlavackova,Naiktha Bains,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,131,.,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Nicole Gibbs,Priscilla Hon,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,186,.,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.
Tamira Paszek,Sara Tomic,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,180,.,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Marta Sirotkina,Maddison Inglis,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,133,.,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Heather Watson,Stephanie Foretz,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,121,164,1,2,8,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.
Carina Witthoeft,Anastasia Rodionova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,207,158,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Alize Lim,Ana Vrljic,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,159,217,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Ana Konjuh,Mathilde Johansson,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,241,132,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Anna Tatishvili,Ekaterina Bychkova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,126,161,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,15,.,.,.,.,.,.,.,.,.,.,.
Alla Kudryavtseva,Andrea Hlavackova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,162,131,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Vera Dushevina,Erika Sema,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,124,181,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Katarzyna Piter,Yurika Sema,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,119,208,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Ying-Ying Duan,Tamira Paszek,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,193,180,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Stephanie Dubois,Alexandra Panova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,213,130,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Katerina Siniakova,Alexandra Dulgheru,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,173,163,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Olga Savchuk,Johanna Konta,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,184,114,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Victoria Duval,Kristyna Pliskova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,151,123,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Zarina Diyas,Andreea Mitu,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,152,178,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Belinda Bencic,Nastassja Burnett,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,187,167,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Renata Voracova,Anastasiya Vasylyeva,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,209,205,0,2,19,.,.,.,.,.,.,.,.,.,.,.,1,14,.,.,.,.,.,.,.,.,.,.,.
Lucie Hradecka,Magda Linette,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,146,122,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Marta Sirotkina,Nicole Gibbs,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,133,186,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Claire Feuerstein,Paula Kania,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,128,182,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Irina Falconi,Chanel Simmonds,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,142,203,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,.
Risa Ozaki,An-Sophie Mestach,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,185,136,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Danka Kovinic,Eri Hozumi,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,171,199,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Irina-Camelia Begu,Jovana Jaksic,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,127,149,0,2,13,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Madison Brengle,Shelby Rogers,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,145,125,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Lucie Hradecka,Renata Voracova,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,146,209,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Ying-Ying Duan,Vera Dushevina,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,193,124,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,14,.,.,.,.,.,.,.,.,.,.,.
Zarina Diyas,Stephanie Dubois,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,152,213,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Ana Konjuh,Olga Savchuk,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,241,184,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Katarzyna Piter,Claire Feuerstein,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,119,128,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Irina-Camelia Begu,Madison Brengle,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,127,145,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Heather Watson,Irina Falconi,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,121,142,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Belinda Bencic,Marta Sirotkina,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,187,133,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Carina Witthoeft,Alize Lim,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,207,159,0,2,13,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Anna Tatishvili,Risa Ozaki,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,126,185,0,2,19,.,.,.,.,.,.,.,.,.,.,.,1,14,.,.,.,.,.,.,.,.,.,.,.
Alla Kudryavtseva,Danka Kovinic,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,162,171,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Katerina Siniakova,Victoria Duval,"Australian Open, Melbourne",13-Jan-14,Hard,Qualifying,173,151,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Ekaterina Makarova,Venus Williams,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,22,37,0,2,14,1,4,43,69,17,40,5,12,37,91,97,1,14,5,8,36,50,18,41,5,14,49,109,103
Sabine Lisicki,Mirjana Lucic-Baroni,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,15,111,0,2,12,7,6,32,38,15,35,4,8,28,53,75,0,3,2,10,17,23,8,30,0,7,26,73,51
Dominika Cibulkova,Francesca Schiavone,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,24,42,0,2,12,0,6,33,44,14,28,3,7,25,57,72,0,7,5,2,21,34,11,23,1,6,25,72,57
Caroline Wozniacki,Lourdes Dominguez-Lino,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,10,72,0,2,12,.,2,17,25,11,16,6,12,30,48,58,0,2,.,2,10,28,8,20,1,2,13,41,31
Irina Falconi,Anabel Medina Garrigues,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,142,101,0,2,12,3,3,18,27,13,24,6,7,29,50,60,0,4,0,1,18,43,3,7,2,4,20,51,41
Casey Dellacqua,Vera Zvonareva,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,120,.,0,2,12,0,0,22,29,13,15,4,10,32,63,67,0,4,2,4,22,41,9,22,0,1,9,44,40
Maria Sharapova,Bethanie Mattek-Sands,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,3,41,0,2,12,5,9,31,38,13,34,4,8,33,70,77,0,7,4,8,27,40,10,30,2,6,28,72,65
Samantha Stosur,Klara Koukalova,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,17,32,0,2,12,6,1,28,48,11,26,7,10,35,60,74,0,7,1,5,18,30,7,30,4,14,35,74,60
Elina Svitolina,Svetlana Kuznetsova,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,47,20,0,2,12,5,5,26,34,8,22,5,12,31,62,65,0,6,1,4,20,30,11,32,2,4,22,56,53
Garbine Muguruza,Kaia Kanepi,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,38,23,0,2,14,5,4,28,40,20,38,5,12,37,76,85,1,10,6,3,27,49,12,27,3,9,30,78,69
Jie Zheng,Roberta Vinci,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,56,12,0,2,12,0,2,26,42,10,20,5,7,31,61,67,0,7,3,3,23,40,7,21,3,10,26,62,56
Barbora Strycova,Su-Wei Hsieh,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,84,86,0,2,16,5,2,39,54,13,25,5,17,43,91,95,1,8,1,5,33,53,15,38,1,4,27,79,75
Kurumi Nara,Shuai Peng,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,74,43,0,2,17,1,6,39,66,10,23,8,16,54,110,103,1,14,3,5,40,69,16,41,6,10,40,89,96
Angelique Kerber,Jarmila Wolfe,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,9,329,0,2,12,6,5,36,57,13,31,4,7,32,73,81,1,11,2,6,29,39,12,34,4,11,39,88,80
Magdalena Rybarikova,Andrea Petkovic,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,35,40,0,2,12,4,1,27,36,8,18,5,8,31,60,66,0,5,1,4,23,41,6,19,1,3,19,54,48
Yvonne Meusburger,Chanelle Scheepers,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,49,79,0,2,13,1,5,32,52,12,24,5,11,36,75,80,0,10,2,13,27,40,12,35,4,7,32,76,71
Victoria Azarenka,Johanna Larsson,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,2,91,0,2,13,0,7,41,56,4,19,5,5,35,64,80,0,8,2,5,24,46,5,18,3,10,30,75,59
Karolina Pliskova,Pauline Parmentier,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,70,238,0,2,12,5,0,26,30,7,20,5,14,31,51,64,0,1,3,6,16,32,4,19,0,2,17,50,37
Julia Goerges,Sara Errani,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,73,7,0,2,12,4,2,20,29,15,29,5,9,30,56,65,0,5,1,0,21,43,5,13,2,5,23,58,49
Alison Riske,Elena Vesnina,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,53,28,0,2,12,4,3,24,25,8,14,4,8,25,52,57,0,4,2,4,17,32,10,20,0,0,7,39,34
Anastasia Pavlyuchenkova,Teliana Pereira,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,30,97,0,2,13,3,5,32,46,15,28,3,12,46,103,93,0,10,3,7,43,70,14,33,2,4,27,74,84
Sloane Stephens,Yaroslava Shvedova,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,13,82,0,2,13,1,1,31,50,7,17,6,12,44,76,82,0,9,3,13,22,44,10,32,4,6,29,67,61
Madison Keys,Patricia Mayr-Achleitner,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,36,85,0,2,21,11,4,45,65,30,61,8,10,60,122,135,1,16,0,1,48,87,14,35,5,12,51,126,113
Carla Suarez Navarro,Vania King,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,16,71,0,2,12,0,1,31,41,4,11,4,5,26,51,61,0,5,1,2,20,35,5,16,1,2,17,52,42
Mona Barthel,Shuai Zhang,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,39,51,0,2,13,2,3,41,55,10,25,3,6,26,65,77,0,9,2,1,31,49,8,16,2,6,29,80,68
Monica Niculescu,Shahar Peer,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,64,75,0,2,12,1,0,26,45,3,10,7,10,32,55,61,0,5,2,1,21,44,2,11,3,7,26,55,49
Christina Mchale,Latisha Chan,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,62,232,0,2,13,4,3,31,50,11,20,5,9,35,73,77,0,9,0,6,28,50,10,23,3,3,28,70,66
Marina Erakovic,Sorana Cirstea,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,52,21,0,2,13,6,5,35,54,17,38,4,6,31,69,83,0,10,5,1,25,39,13,30,3,14,40,92,78
Monica Puig,Anna Tatishvili,"Australian Open, Melbourne",13-Jan-14,Hard,First Round,58,126,0,2,12,8,5,30,40,13,26,4,5,25,50,68,0,6,0,4,20,34,5,16,1,8,23,66,48
